Locations,zip_code,city,state,country,sources
"30040, Cumming, GA, US",30040,Cumming,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30041, Cumming, GA, US",30041,Cumming,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30042, Lawrenceville, GA, US",30042,Lawrenceville,GA,US,USPS_ZIP_DETAIL_2026-07
"30043, Lawrenceville, GA, US",30043,Lawrenceville,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30044, Duluth, GA, US",30044,Duluth,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30045, Lawrenceville, GA, US",30045,Lawrenceville,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30046, Lawrenceville, GA, US",30046,Lawrenceville,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30047, Lilburn, GA, US",30047,Lilburn,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30048, Lilburn, GA, US",30048,Lilburn,GA,US,USPS_ZIP_DETAIL_2026-07
"30049, Lawrenceville, GA, US",30049,Lawrenceville,GA,US,USPS_ZIP_DETAIL_2026-07
"30052, Loganville, GA, US",30052,Loganville,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30054, Covington, GA, US",30054,Covington,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30055, Covington, GA, US",30055,Covington,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30056, Covington, GA, US",30056,Covington,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30058, Lithonia, GA, US",30058,Lithonia,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30070, Porterdale, GA, US",30070,Porterdale,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30078, Snellville, GA, US",30078,Snellville,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30082, Smyrna, GA, US",30082,Smyrna,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30083, Stone Mountain, GA, US",30083,Stone Mountain,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30085, Tucker, GA, US",30085,Tucker,GA,US,USPS_ZIP_DETAIL_2026-07
"30086, Stone Mountain, GA, US",30086,Stone Mountain,GA,US,USPS_ZIP_DETAIL_2026-07
"30088, Stone Mountain, GA, US",30088,Stone Mountain,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30093, Duluth, GA, US",30093,Duluth,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30104, Aragon, GA, US",30104,Aragon,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30105, Armuchee, GA, US",30105,Armuchee,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30106, Atlanta, GA, US",30106,Atlanta,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30107, Ball Ground, GA, US",30107,Ball Ground,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30108, Bowdon, GA, US",30108,Bowdon,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30110, Bremen, GA, US",30110,Bremen,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30111, Clarkdale, GA, US",30111,Clarkdale,GA,US,USPS_ZIP_DETAIL_2026-07
"30112, Carrollton, GA, US",30112,Carrollton,GA,US,USPS_ZIP_DETAIL_2026-07
"30113, Buchanan, GA, US",30113,Buchanan,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30114, Canton, GA, US",30114,Canton,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30115, Canton, GA, US",30115,Canton,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30116, Carrollton, GA, US",30116,Carrollton,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30117, Carrollton, GA, US",30117,Carrollton,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30118, Carrollton, GA, US",30118,Carrollton,GA,US,CENSUS_ZCTA_2020|USPS_UNIQUE_ZIP_DETAIL_2026-07
"30119, Carrollton, GA, US",30119,Carrollton,GA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"30120, Cartersville, GA, US",30120,Cartersville,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30121, Cartersville, GA, US",30121,Cartersville,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30122, Lithia Springs, GA, US",30122,Lithia Springs,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30123, Cassville, GA, US",30123,Cassville,GA,US,USPS_ZIP_DETAIL_2026-07
"30124, Cave Spring, GA, US",30124,Cave Spring,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30125, Cedartown, GA, US",30125,Cedartown,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30126, Mableton, GA, US",30126,Mableton,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30127, Powder Springs, GA, US",30127,Powder Springs,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30129, Coosa, GA, US",30129,Coosa,GA,US,USPS_ZIP_DETAIL_2026-07
"30132, Dallas, GA, US",30132,Dallas,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30133, Douglasville, GA, US",30133,Douglasville,GA,US,USPS_ZIP_DETAIL_2026-07
"30134, Douglasville, GA, US",30134,Douglasville,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30135, Douglasville, GA, US",30135,Douglasville,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30137, Cartersville, GA, US",30137,Cartersville,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30138, Esom Hill, GA, US",30138,Esom Hill,GA,US,USPS_OTHER_2026-07
"30139, Fairmount, GA, US",30139,Fairmount,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30140, Felton, GA, US",30140,Felton,GA,US,USPS_ZIP_DETAIL_2026-07
"30141, Dallas, GA, US",30141,Dallas,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30142, Holly Springs, GA, US",30142,Holly Springs,GA,US,USPS_ZIP_DETAIL_2026-07
"30143, Jasper, GA, US",30143,Jasper,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30144, Kennesaw, GA, US",30144,Kennesaw,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30145, Kingston, GA, US",30145,Kingston,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30146, Lebanon, GA, US",30146,Lebanon,GA,US,USPS_ZIP_DETAIL_2026-07
"30147, Lindale, GA, US",30147,Lindale,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30148, Jasper, GA, US",30148,Jasper,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30149, Rome, GA, US",30149,Rome,GA,US,CENSUS_ZCTA_2020|USPS_OTHER_2026-07
"30150, Mount Zion, GA, US",30150,Mount Zion,GA,US,USPS_ZIP_DETAIL_2026-07
"30151, Nelson, GA, US",30151,Nelson,GA,US,USPS_ZIP_DETAIL_2026-07
"30152, Acworth, GA, US",30152,Acworth,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30153, Rockmart, GA, US",30153,Rockmart,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30154, Douglasville, GA, US",30154,Douglasville,GA,US,USPS_ZIP_DETAIL_2026-07
"30156, Kennesaw, GA, US",30156,Kennesaw,GA,US,USPS_ZIP_DETAIL_2026-07
"30157, Dallas, GA, US",30157,Dallas,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30160, Kennesaw, GA, US",30160,Kennesaw,GA,US,USPS_ZIP_DETAIL_2026-07
"30161, Rome, GA, US",30161,Rome,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30162, Rome, GA, US",30162,Rome,GA,US,USPS_ZIP_DETAIL_2026-07
"30164, Rome, GA, US",30164,Rome,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30165, Rome, GA, US",30165,Rome,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30168, Austell, GA, US",30168,Austell,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30169, Canton, GA, US",30169,Canton,GA,US,USPS_ZIP_DETAIL_2026-07
"30170, Roopville, GA, US",30170,Roopville,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30173, Silver Creek, GA, US",30173,Silver Creek,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30175, Jasper, GA, US",30175,Jasper,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30176, Tallapoosa, GA, US",30176,Tallapoosa,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30177, Jasper, GA, US",30177,Jasper,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30178, Taylorsville, GA, US",30178,Taylorsville,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30179, Temple, GA, US",30179,Temple,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30183, Waleska, GA, US",30183,Waleska,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30185, Whitesburg, GA, US",30185,Whitesburg,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30187, Douglasville, GA, US",30187,Douglasville,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30204, Barnesville, GA, US",30204,Barnesville,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30205, Brooks, GA, US",30205,Brooks,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30213, Fairburn, GA, US",30213,Fairburn,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30218, Gay, GA, US",30218,Gay,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30220, Grantville, GA, US",30220,Grantville,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30222, Greenville, GA, US",30222,Greenville,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30223, Griffin, GA, US",30223,Griffin,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30224, Griffin, GA, US",30224,Griffin,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30228, Hampton, GA, US",30228,Hampton,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30229, Haralson, GA, US",30229,Haralson,GA,US,USPS_ZIP_DETAIL_2026-07
"30230, Hogansville, GA, US",30230,Hogansville,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30233, Jackson, GA, US",30233,Jackson,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30238, Jonesboro, GA, US",30238,Jonesboro,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30240, Lagrange, GA, US",30240,Lagrange,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30241, Lagrange, GA, US",30241,Lagrange,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30248, Locust Grove, GA, US",30248,Locust Grove,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30251, Luthersville, GA, US",30251,Luthersville,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30253, Mcdonough, GA, US",30253,Mcdonough,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30256, Meansville, GA, US",30256,Meansville,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30257, Milner, GA, US",30257,Milner,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30258, Concord, GA, US",30258,Concord,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30259, Moreland, GA, US",30259,Moreland,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30260, Forest Park, GA, US",30260,Forest Park,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30261, Lagrange, GA, US",30261,Lagrange,GA,US,USPS_ZIP_DETAIL_2026-07
"30263, Newnan, GA, US",30263,Newnan,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30264, Newnan, GA, US",30264,Newnan,GA,US,USPS_ZIP_DETAIL_2026-07
"30265, Newnan, GA, US",30265,Newnan,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30266, Orchard Hill, GA, US",30266,Orchard Hill,GA,US,USPS_ZIP_DETAIL_2026-07
"30268, Palmetto, GA, US",30268,Palmetto,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30269, Peachtree City, GA, US",30269,Peachtree City,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30271, Newnan, GA, US",30271,Newnan,GA,US,USPS_ZIP_DETAIL_2026-07
"30272, Red Oak, GA, US",30272,Red Oak,GA,US,USPS_ZIP_DETAIL_2026-07
"30273, Rex, GA, US",30273,Rex,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30274, Riverdale, GA, US",30274,Riverdale,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30275, Sargent, GA, US",30275,Sargent,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30276, Senoia, GA, US",30276,Senoia,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30277, Sharpsburg, GA, US",30277,Sharpsburg,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30281, Stockbridge, GA, US",30281,Stockbridge,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30284, Sunny Side, GA, US",30284,Sunny Side,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30285, The Rock, GA, US",30285,The Rock,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30286, Thomaston, GA, US",30286,Thomaston,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30287, Morrow, GA, US",30287,Morrow,GA,US,USPS_ZIP_DETAIL_2026-07
"30288, Conley, GA, US",30288,Conley,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30289, Turin, GA, US",30289,Turin,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30290, Tyrone, GA, US",30290,Tyrone,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30291, Union City, GA, US",30291,Union City,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30292, Williamson, GA, US",30292,Williamson,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30293, Woodbury, GA, US",30293,Woodbury,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30294, Ellenwood, GA, US",30294,Ellenwood,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30295, Zebulon, GA, US",30295,Zebulon,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30296, Riverdale, GA, US",30296,Riverdale,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30297, Forest Park, GA, US",30297,Forest Park,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30298, Forest Park, GA, US",30298,Forest Park,GA,US,USPS_ZIP_DETAIL_2026-07
"30301, Atlanta, GA, US",30301,Atlanta,GA,US,USPS_ZIP_DETAIL_2026-07
"30302, Atlanta, GA, US",30302,Atlanta,GA,US,USPS_ZIP_DETAIL_2026-07
"30303, Atlanta, GA, US",30303,Atlanta,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30304, Atlanta, GA, US",30304,Atlanta,GA,US,USPS_OTHER_2026-07
"30305, Atlanta, GA, US",30305,Atlanta,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30306, Atlanta, GA, US",30306,Atlanta,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30307, Atlanta, GA, US",30307,Atlanta,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30308, Atlanta, GA, US",30308,Atlanta,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30309, Atlanta, GA, US",30309,Atlanta,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30310, Atlanta, GA, US",30310,Atlanta,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30311, Atlanta, GA, US",30311,Atlanta,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30312, Atlanta, GA, US",30312,Atlanta,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30313, Atlanta, GA, US",30313,Atlanta,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30314, Atlanta, GA, US",30314,Atlanta,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30315, Atlanta, GA, US",30315,Atlanta,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30316, Atlanta, GA, US",30316,Atlanta,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30317, Atlanta, GA, US",30317,Atlanta,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30318, Atlanta, GA, US",30318,Atlanta,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30319, Brookhaven, GA, US",30319,Brookhaven,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30320, Atlanta, GA, US",30320,Atlanta,GA,US,USPS_ZIP_DETAIL_2026-07
"30321, Atlanta, GA, US",30321,Atlanta,GA,US,USPS_ZIP_DETAIL_2026-07
"30322, Atlanta, GA, US",30322,Atlanta,GA,US,CENSUS_ZCTA_2020|USPS_UNIQUE_ZIP_DETAIL_2026-07
"30324, Atlanta, GA, US",30324,Atlanta,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30325, Atlanta, GA, US",30325,Atlanta,GA,US,USPS_ZIP_DETAIL_2026-07
"30326, Atlanta, GA, US",30326,Atlanta,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30327, Atlanta, GA, US",30327,Atlanta,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30328, Sandy Springs, GA, US",30328,Sandy Springs,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30329, Brookhaven, GA, US",30329,Brookhaven,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30331, Atlanta, GA, US",30331,Atlanta,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30332, Atlanta, GA, US",30332,Atlanta,GA,US,CENSUS_ZCTA_2020|USPS_UNIQUE_ZIP_DETAIL_2026-07
"30333, Atlanta, GA, US",30333,Atlanta,GA,US,USPS_ZIP_DETAIL_2026-07
"30334, Atlanta, GA, US",30334,Atlanta,GA,US,CENSUS_ZCTA_2020|USPS_OTHER_2026-07
"30336, Atlanta, GA, US",30336,Atlanta,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30337, Atlanta, GA, US",30337,Atlanta,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30338, Brookhaven, GA, US",30338,Brookhaven,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30339, Atlanta, GA, US",30339,Atlanta,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30340, Atlanta, GA, US",30340,Atlanta,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30341, Atlanta, GA, US",30341,Atlanta,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30342, Sandy Springs, GA, US",30342,Sandy Springs,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30343, Atlanta, GA, US",30343,Atlanta,GA,US,USPS_ZIP_DETAIL_2026-07
"30344, Atlanta, GA, US",30344,Atlanta,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30345, Brookhaven, GA, US",30345,Brookhaven,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30346, Atlanta, GA, US",30346,Atlanta,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30348, Atlanta, GA, US",30348,Atlanta,GA,US,USPS_ZIP_DETAIL_2026-07
"30349, Atlanta, GA, US",30349,Atlanta,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30350, Sandy Springs, GA, US",30350,Sandy Springs,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30353, Atlanta, GA, US",30353,Atlanta,GA,US,USPS_ZIP_DETAIL_2026-07
"30354, Atlanta, GA, US",30354,Atlanta,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30355, Atlanta, GA, US",30355,Atlanta,GA,US,USPS_ZIP_DETAIL_2026-07
"30356, Atlanta, GA, US",30356,Atlanta,GA,US,USPS_ZIP_DETAIL_2026-07
"30357, Atlanta, GA, US",30357,Atlanta,GA,US,USPS_ZIP_DETAIL_2026-07
"30358, Sandy Springs, GA, US",30358,Sandy Springs,GA,US,USPS_ZIP_DETAIL_2026-07
"30359, Atlanta, GA, US",30359,Atlanta,GA,US,USPS_ZIP_DETAIL_2026-07
"30360, Atlanta, GA, US",30360,Atlanta,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30361, Atlanta, GA, US",30361,Atlanta,GA,US,USPS_ZIP_DETAIL_2026-07
"30362, Atlanta, GA, US",30362,Atlanta,GA,US,USPS_ZIP_DETAIL_2026-07
"30363, Atlanta, GA, US",30363,Atlanta,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30364, Atlanta, GA, US",30364,Atlanta,GA,US,USPS_ZIP_DETAIL_2026-07
"30366, Atlanta, GA, US",30366,Atlanta,GA,US,USPS_ZIP_DETAIL_2026-07
"30368, Atlanta, GA, US",30368,Atlanta,GA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"30369, Atlanta, GA, US",30369,Atlanta,GA,US,USPS_OTHER_2026-07
"30370, Atlanta, GA, US",30370,Atlanta,GA,US,USPS_OTHER_2026-07
"30374, Atlanta, GA, US",30374,Atlanta,GA,US,USPS_ZIP_DETAIL_2026-07
"30377, Atlanta, GA, US",30377,Atlanta,GA,US,USPS_ZIP_DETAIL_2026-07
"30378, Atlanta, GA, US",30378,Atlanta,GA,US,USPS_OTHER_2026-07
"30380, Atlanta, GA, US",30380,Atlanta,GA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"30384, Atlanta, GA, US",30384,Atlanta,GA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"30385, Atlanta, GA, US",30385,Atlanta,GA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"30388, Atlanta, GA, US",30388,Atlanta,GA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"30392, Atlanta, GA, US",30392,Atlanta,GA,US,USPS_OTHER_2026-07
"30394, Atlanta, GA, US",30394,Atlanta,GA,US,USPS_OTHER_2026-07
"30398, Atlanta, GA, US",30398,Atlanta,GA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"30401, Swainsboro, GA, US",30401,Swainsboro,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30411, Alamo, GA, US",30411,Alamo,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30412, Alston, GA, US",30412,Alston,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30413, Bartow, GA, US",30413,Bartow,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30414, Bellville, GA, US",30414,Bellville,GA,US,USPS_ZIP_DETAIL_2026-07
"30417, Claxton, GA, US",30417,Claxton,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30421, Collins, GA, US",30421,Collins,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30423, Daisy, GA, US",30423,Daisy,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30424, Dover, GA, US",30424,Dover,GA,US,USPS_ZIP_DETAIL_2026-07
"30425, Garfield, GA, US",30425,Garfield,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30427, Glennville, GA, US",30427,Glennville,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30429, Hagan, GA, US",30429,Hagan,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30439, Metter, GA, US",30439,Metter,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30441, Midville, GA, US",30441,Midville,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30448, Nunez, GA, US",30448,Nunez,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30449, Oliver, GA, US",30449,Oliver,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30451, Pulaski, GA, US",30451,Pulaski,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30452, Register, GA, US",30452,Register,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30453, Reidsville, GA, US",30453,Reidsville,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30454, Rockledge, GA, US",30454,Rockledge,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"30455, Rocky Ford, GA, US",30455,Rocky Ford,GA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
